3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
68e03036-87c0-44be-bb26-e4066a2906b3	/	\N	5ebfff9e-286c-49a7-b79e-dc9c893d6997	144.126.218.154	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:04:46.510538+00
e1ff1812-6626-4140-b7b2-bb3e15c0a776	/	\N	1120f198-3a95-4b95-a296-79983ca0e7fe	146.190.59.185	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:04:46.51052+00
298c3277-fbed-4651-9e8a-4ef6e7fd2b05	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:05:39.67252+00
2a7bee69-bebd-46b1-a603-868d4dadfc12	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:07:17.85564+00
787a9da1-03f8-41cc-a337-16155b668e20	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:07:29.917443+00
6e039902-5507-453e-b318-3f3ca17e45da	/	\N	2f8f6bd1-c79a-4df0-b047-34b6b3fec79e	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:15:29.586623+00
82d30f41-8c39-465d-ba75-167def5a946f	/	\N	8ec7d39c-d04b-4efb-9728-c3db77ebe424	54.215.216.143	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:15:29.715445+00
05f12261-11a8-4541-9901-dc23070c9bdd	/	\N	2c3e405d-7c32-464c-b7d0-6e1f366cdaa4	137.184.228.116	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:15:29.738318+00
4a6ea518-ad82-4179-8839-cb7947bd9ac7	/	\N	d27ef1c0-5e01-47a1-ac61-00dbee0375bb	13.56.254.69	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:15:29.868108+00
9bbd2a16-9963-44aa-8e22-2c7a6a28a16a	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:16:06.44245+00
00f70c6a-c7eb-4be8-9238-7aec89c342a8	/	\N	f4325f25-1dfe-4886-89d8-95631c36ef9d	54.215.56.170	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:21:09.44219+00
d46359ee-70df-47ef-aaa7-caf3c70a2ee3	/	\N	b8671dfb-67ee-4151-8aa0-bd383bd598c5	134.199.231.100	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:21:09.785053+00
09e9643f-9e38-49f4-a8a1-7870ef312e32	/	\N	539fb69c-74a1-4095-ab6c-f7f86f653a94	164.92.127.224	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:21:09.805894+00
777032d6-dda0-4de6-abdc-73584e01c571	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:22:13.43656+00
879ac4e0-f516-4f77-a2cf-69fb48bb2fac	/	\N	6d9b31d5-da9f-40ac-9444-5ac586b643db	52.53.172.218	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:24:05.300292+00
976ea536-2936-42a1-9aa1-68b4bdb7ae7a	/	\N	3c861936-37a7-4f66-a668-03d34f378cb7	209.38.152.49	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:24:05.385704+00
4fe59450-0b84-4a50-8484-51841e290b42	/	\N	c7c94b69-3814-4c42-ac8e-8eb065f2a16e	143.110.154.174	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 10:24:05.477923+00
bcc9dbbc-2f8b-46c8-85ea-08a269f6d144	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 10:25:02.357556+00
f9ee700e-5c2a-405a-8592-acd9c6805f3a	/	9b42216d-56bd-4825-99e2-fff60147f35e	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 11:30:21.938337+00
3a3273ed-0f2b-4962-919d-daffeabb51d1	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 11:30:54.948768+00
186b1f8a-e55e-4777-b8e0-bc478c7ca713	/auth/login	\N	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 11:31:02.197143+00
6a691496-5c10-4cda-99b6-5c962ca83b8b	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 11:31:08.623522+00
9f423c90-b6a4-4333-b3b6-552372962137	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 11:31:09.989057+00
10eba99a-fa78-45b1-a10a-e291a3c8644c	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 11:31:12.451565+00
f49cf0a7-9001-4c83-b3fe-cf1ad0b4f91c	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 11:31:18.602561+00
9dd18e58-4bf4-4817-9d76-4369bba81b3d	/mypage/seller/services?status=active	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	69bf121a-3662-4b0a-abfa-45ffdd4f6ad7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 11:31:34.161293+00
43c1a55a-ff46-4e56-ab62-6b39cd178eec	/	\N	d7cfea3a-0866-4863-8f1f-43b6a96b8bb8	101.101.255.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 11:49:12.445138+00
92421da4-a841-4cd7-9db1-19d0f7cbf95f	/	\N	62efbdfa-f09c-439a-9122-1fc294ed573a	209.38.140.214	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 19:29:20.543161+00
b9527961-2e83-4d7d-83c7-7e0ce5e314f4	/	\N	3089cbec-4498-4080-b5ec-675925af0bff	143.198.144.148	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 19:29:21.300125+00
b98e728f-6e4a-48e1-85e8-1ac2d3ca0440	/	\N	293ebb95-056b-4e9d-a5e7-590705eb6386	146.190.129.43	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:04:07.260731+00
3060e95f-1ee7-458d-8d19-50ba17476c25	/	\N	047501f4-3856-41cf-a97a-321fd5146c78	143.198.111.83	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:04:07.583457+00
4bc64ee8-8543-4573-a91b-fa3226eba66c	/	\N	8820dd0b-a0d6-4a10-92a5-b7658405595a	64.23.233.118	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:10:50.128798+00
159d1371-d3ec-4e16-926c-d4e327c66753	/	\N	a61ee96b-2691-4a93-aadd-97ceccdc99fc	64.23.159.105	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:10:50.182285+00
e8ca22b4-e920-4085-9c75-2b47a8e0ae55	/	\N	ffc34862-fa41-4143-9183-f07a0486e9b3	164.92.127.224	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:15:44.625586+00
102c6e65-de6b-4428-919a-38ce837e37bc	/	\N	8708439b-c1f2-434b-babe-546f7b89205f	143.198.144.148	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:15:44.957792+00
4334fe29-617e-4c8d-9d8e-87bc75f88581	/	\N	9c77d404-d2af-47e3-a363-95a7c56ee148	137.184.228.116	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:19:02.025366+00
30fe8987-4dbf-4a77-b5d5-1a9d3fd55676	/	\N	bee1300a-7c73-41ca-9c5e-abd4eff72c98	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:19:02.128651+00
4f8287a8-2e87-4dc2-8b6d-146986b07fc3	/	\N	74e9a56f-91a6-4eed-b430-37d8f1ef0baf	146.190.129.43	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:24:59.832975+00
2125470e-0031-4191-b15d-877c6cd57465	/	\N	a61788fe-1f94-49d2-a548-980ea3b71da4	165.232.154.69	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:24:59.928418+00
c49e01bc-b8f7-4daa-81d1-b3edcbfffd88	/	\N	4c0c2fe4-5e24-4e4e-b866-9905f12512e4	209.38.152.49	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:26:08.415697+00
2c44644f-73e5-46d1-a41f-24eb33a96dc9	/	\N	7eccd6fd-e090-4c10-8fab-095f6ec3143d	144.126.218.154	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 20:26:08.520453+00
463c5348-1a7c-41e3-8516-c314efd14b9d	/admin/statistics	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	eca67602-a708-4399-8a3f-f7b873fdca21	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 21:13:28.777127+00
8ebfee63-1cc0-4fda-ada9-3325daaf3967	/	\N	305f0088-97f3-48cb-b519-15775d7e7bb2	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 21:29:08.758583+00
d77fe407-3116-4682-9ee7-ac79a899b4c2	/	\N	5831948d-7cbc-4e9e-b9a9-07d5082bf529	24.144.92.167	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 21:43:23.173699+00
db0fb102-291a-476a-b45f-b1e3162115df	/	\N	b68c557d-1819-43df-b2ae-ead583bda5a1	24.199.114.28	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 21:43:23.471603+00
415c9872-6407-4cbb-bcbe-fb3d0bc16dff	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	9327a9ee-aecd-466c-90bf-5587e6f7fc63	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 21:49:07.961812+00
91d1dd4f-c712-4fd8-bef8-f5fa6d67b5c5	/search?category=errands	\N	305f0088-97f3-48cb-b519-15775d7e7bb2	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 21:49:29.876774+00
b0452f31-93b2-4e89-8b47-04aaab8168ed	/	\N	305f0088-97f3-48cb-b519-15775d7e7bb2	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 21:49:32.680021+00
c8efb5dd-0cba-4b07-bb24-1261131a08e4	/categories/errands	\N	305f0088-97f3-48cb-b519-15775d7e7bb2	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 21:49:54.023343+00
f56fbd6a-5f43-4eb3-933a-458a6831676e	/	\N	305f0088-97f3-48cb-b519-15775d7e7bb2	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 21:50:27.04657+00
93cebd69-105a-4351-8ed7-0bfbca0ca929	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	9327a9ee-aecd-466c-90bf-5587e6f7fc63	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 21:56:00.152576+00
1c897dc3-28a1-450f-87f3-1f97fd3be785	/	\N	88151bbe-fe02-459e-a435-5354206a914c	137.184.228.116	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:14:59.967449+00
718dc6c2-02dd-4203-9978-d4925662f756	/	\N	9628eac1-5706-4a34-aa41-959819e7f793	24.144.92.167	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:15:00.487244+00
73d40900-e205-4c20-bd6e-a5a0768abbbf	/	\N	9f8753e3-ae03-4fc0-8952-35680a12079e	134.199.228.69	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:26:11.922129+00
b4922c9a-367a-43aa-8f9d-8d36bab0957d	/	\N	6cc5ee20-9e58-4475-9611-8cecf64aaf60	146.190.149.88	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:26:12.311918+00
86e30693-8e76-4140-9815-01df1c45aa8f	/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	d4b0cc66-7aff-40ce-ad43-b3c886ac7d19	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 22:32:51.460974+00
bcccace6-fa71-433e-b4ed-956945c088ab	/	\N	336b599f-63a9-4e85-97f0-393c645a8483	64.23.240.84	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:34:42.190168+00
e5628e39-2ffe-4230-a5a4-32640eced31e	/	\N	be36d4f2-60c6-4d4a-93d0-2cdb89767cdb	24.199.114.28	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:34:42.510388+00
d4457665-9b3f-40ef-8285-e893e11c8c51	/	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:35:42.164733+00
f10f8ba2-47a1-4f29-8b31-faec546868f0	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:35:47.514073+00
8749d37d-28e6-45b3-9480-8fe6e53b3cb8	/	\N	41e4042d-e293-445b-8c9a-001b6a2921e0	143.198.144.148	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:43:33.200909+00
f08dd500-ebad-497e-b2d1-5ebb88eabfa2	/	\N	ce72efdd-b3dd-4525-a6f8-053d4b26065a	143.198.144.148	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:43:33.230514+00
ba98495f-ad8c-41df-8730-5ff732bd9790	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:43:52.115424+00
97b52241-86b1-42aa-9cbd-95465b2cdde4	/	\N	5109b692-3e8d-4833-8e6f-5475b26da632	24.144.92.167	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:49:29.405152+00
6cce285c-d75c-45b5-9077-c72fe03c4394	/	\N	adb45bf8-6f64-4371-b3b2-ce175435ef70	144.126.208.223	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:49:29.457818+00
87fbcedf-5252-436f-a45d-3996a2575bf0	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:49:54.306554+00
dc55b5c9-8926-441f-ac51-f97bbc8a2bbd	/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	d4b0cc66-7aff-40ce-ad43-b3c886ac7d19	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 22:50:07.832136+00
9286434b-3ac7-43a2-bc0c-61743eeea06b	/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	d4b0cc66-7aff-40ce-ad43-b3c886ac7d19	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 22:52:20.818193+00
233cfee2-6801-47aa-b748-90bcec91b800	/login?redirect=%2Ferrands%2Fnew	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/errands	\N	desktop	2025-12-03 22:54:21.429193+00
f2fdd26b-9bf9-43d3-a055-26aa163a8229	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:54:25.08358+00
02d4084b-850b-4294-a6c2-e26a00203ed3	/	\N	ccfc1dbe-fea6-4dbe-96bf-c12db102c5a8	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:55:14.34284+00
7b187804-b15e-420e-9cd9-be7262f043f2	/	\N	7372eb82-735e-4261-9bee-e2939d7f3886	165.232.154.69	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:55:14.363652+00
1f7c3c70-3ede-4f03-9c23-39cf4dbca7a7	/errands/new	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	d4b0cc66-7aff-40ce-ad43-b3c886ac7d19	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 22:55:47.923009+00
22de75aa-aa16-441f-a435-da5186d523e8	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:56:36.296645+00
e7ac8f8c-5f9b-447b-ae25-aba1f31554e5	/errands/new	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:56:40.832487+00
312f4079-75f1-4b88-b356-b1ec2180dddb	/login?redirect=%2Ferrands%2Fnew	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/errands/new	\N	desktop	2025-12-03 22:56:41.481865+00
56cc0954-3a8f-4d9e-9f2e-21f7f521df4f	/errands/new	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:56:47.559859+00
6b243870-0eab-4606-895a-18cea7aaa3d7	/login?redirect=%2Ferrands%2Fnew	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/errands/new	\N	desktop	2025-12-03 22:56:48.20521+00
95c9b839-4b34-465a-91fe-5b16c261b31e	/	\N	1edf7623-1d02-401c-b1c4-3f5f11c0bfd6	143.198.144.148	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:58:23.656263+00
ccc7ccda-da9a-4698-9b0c-7fdbea65b96d	/	\N	1f86f721-aff3-4a60-8e1a-b0d8b44a90cc	146.190.59.185	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 22:58:23.907388+00
7cd817bd-b4d9-45ce-85dd-714b2285e125	/	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:59:42.323855+00
8018565b-32c3-425e-b855-87a24a0a5c75	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 22:59:44.246339+00
81809d29-28c9-4224-bb41-77af8d58a3e5	/	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:03:31.63992+00
6752afda-edb2-4ee3-9262-2b8b9823d811	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:03:38.242095+00
62af651b-9952-4e00-98db-26009b3dd159	/errands/new	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:07:36.274473+00
d82129e5-f0b1-4e8a-abfc-e8ed14d2e29e	/auth/login?redirect=%2Ferrands%2Fnew	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:07:36.662938+00
72c5cc03-3109-40ed-8673-6449288db83a	/	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:07:40.877843+00
3b245ba1-363d-4703-ba00-2c43a8fbc365	/errands	\N	109af9eb-a9ce-447c-9c75-f07a44e68adf	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 23:07:44.309132+00
